Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2014","2014","kcal","19002","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2015","2015","kcal","18407","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2016","2016","kcal","20375","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","661","Disponibilité alimentaire (Kcal)","S2520","Céréales, Autres","2017","2017","kcal","21323","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.34","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.28","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","674","Disponibilité de protéines en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.29","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2010","2010","g","559","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2011","2011","g","681","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2012","2012","g","507","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2013","2013","g","507","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2014","2014","g","522","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2015","2015","g","506","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2016","2016","g","560","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","671","Disponibilité de protéines en quantité (g)","S2520","Céréales, Autres","2017","2017","g","586","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2010","2010","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2011","2011","g/personne/jour","0.04","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2012","2012","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2013","2013","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2014","2014","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2015","2015","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2016","2016","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","684","Disponibilité de matière grasse en quantité (g/personne/jour)","S2520","Céréales, Autres","2017","2017","g/personne/jour","0.03","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2010","2010","g","62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2011","2011","g","75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2012","2012","g","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2013","2013","g","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2014","2014","g","58","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2015","2015","g","56","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2016","2016","g","62","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","703","Slovaquie","681","Disponibilité de matière grasse en quantité (g)","S2520","Céréales, Autres","2017","2017","g","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","19","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","18","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","28","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","29","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","33","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5511","Production","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","31","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","7","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","11","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5611","Importations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","17","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5072","Variation de stock","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5911","Exportations - Quantité","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5911","Exportations - Quantité","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5911","Exportations - Quantité","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5911","Exportations - Quantité","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","1","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5911","Exportations - Quantité","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","2","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5911","Exportations - Quantité","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","3","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5911","Exportations - Quantité","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","6","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5911","Exportations - Quantité","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","9","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","24","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","26","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","25","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","38","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5301","Disponibilité intérieure","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","36","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5521","Aliments pour animaux","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","21","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5521","Aliments pour animaux","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5521","Aliments pour animaux","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","22","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5521","Aliments pour animaux","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","20","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5521","Aliments pour animaux","S2520","Céréales, Autres","2014","2014","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5521","Aliments pour animaux","S2520","Céréales, Autres","2015","2015","Milliers de tonnes","32","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5521","Aliments pour animaux","S2520","Céréales, Autres","2016","2016","Milliers de tonnes","35","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5521","Aliments pour animaux","S2520","Céréales, Autres","2017","2017","Milliers de tonnes","30","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5527","Semences","S2520","Céréales, Autres","2010","2010","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5527","Semences","S2520","Céréales, Autres","2011","2011","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5527","Semences","S2520","Céréales, Autres","2012","2012","Milliers de tonnes","0","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","705","Slovénie","5527","Semences","S2520","Céréales, Autres","2013","2013","Milliers de tonnes","0","I","Valeur imputée"
